brand,score
12277,603
7009,602
10957,601
2369,601
5358,600
5153,600
5203,599
10245,599
10329,599
11051,599
13090,598
12738,598
8715,597
7301,597
7883,597
834,596
12457,595
8495,595
9513,595
4154,595
12504,595
13866,594
6829,594
9248,594
3086,594
10926,593
5135,593
6608,591
5862,590
4431,590
10107,590
12107,589
3033,589
9727,589
11966,589
13597,587
9459,585
6442,585
13672,584
10607,583
7502,582
3527,582
2905,581
35,581
12113,581
4390,580
4034,579
11278,579
2657,577
11089,577
6630,577
10230,577
1559,576
12961,576
6551,575
4239,573
13681,573
233,570
5743,570
6890,570
8465,569
11486,569
13222,569
6819,568
13873,568
9478,568
8301,568
8142,568
4174,568
9058,568
7609,568
1744,567
3410,566
9707,566
5177,566
6631,566
9252,565
10062,564
10976,563
8853,563
8836,562
5602,562
9510,562
3189,562
13440,559
11364,559
10162,559
6265,559
9438,559
3190,558
371,558
13024,558
8760,558
12703,558
7125,557
12538,557
11793,556
13834,556
8128,556
8426,556
1582,555
4056,555
327,555
12309,555
7578,555
4502,555
6296,554
13359,554
9983,553
6496,552
1450,552
10981,551
7807,550
11298,550
5049,550
7538,550
7584,549
3555,549
6583,549
14049,548
4504,548
7844,547
2637,547
560,547
7050,547
8811,546
11782,546
2653,545
340,545
6862,544
12237,544
1286,544
5348,543
9338,542
4302,542
8333,541
11143,541
364,541
930,540
2555,540
6439,539
2197,539
6504,539
12547,539
4040,538
9223,538
10554,538
8624,537
9423,537
6771,536
3005,535
219,535
4129,535
3613,535
4301,535
878,534
5745,534
8928,532
298,532
11431,529
13945,529
12940,529
12814,529
13509,528
7978,528
11428,528
5906,528
8217,528
5102,527
8920,526
443,526
10694,525
3017,525
13060,524
3700,524
6077,523
9024,523
11275,523
8121,523
4576,522
9766,522
11127,521
11000,520
5379,520
10743,519
9009,517
4018,517
11657,517
8451,516
7916,516
8579,515
3075,515
13957,514
632,514
5058,513
13855,513
5304,513
11510,512
6375,512
7769,511
1313,511
6146,510
2053,510
7613,509
7480,509
9882,508
7843,508
8539,508
11447,508
6615,508
3591,507
3198,505
5491,505
7463,505
10111,505
1010,503
7215,501
7491,501
1442,501
5115,501
2908,500
11703,500
4581,500
7512,500
13747,500
4327,499
9592,498
10092,498
12402,497
8356,497
2761,497
7859,497
13472,497
7784,497
5458,497
612,497
2786,496
11384,496
9350,496
2517,495
11604,495
1420,494
4391,494
9323,494
2227,494
12449,493
8962,493
4147,493
4559,493
6931,493
10363,492
10282,491
659,491
6658,491
11295,490
2542,490
3004,488
2159,488
13492,488
6422,488
12990,487
8084,487
6640,486
8764,486
13832,486
12860,486
13551,486
9216,486
10108,485
8327,485
2688,484
12446,484
5473,484
6993,484
8326,483
13356,483
756,482
9934,481
3584,481
6507,481
9745,480
504,480
12121,479
11272,479
7419,479
8777,479
11046,478
6633,478
1886,478
3238,477
9875,477
4234,476
8517,476
5453,476
6940,475
16,475
13748,475
10091,475
8998,475
3994,474
7210,473
2443,473
2817,473
10179,473
11836,472
7956,472
6909,471
3060,470
9093,470
11090,470
13187,469
1234,469
8601,468
12056,467
5254,467
3393,466
1452,466
8387,466
6348,466
8611,466
13135,465
2183,464
8617,464
7607,464
13923,463
12356,463
829,463
12946,463
7034,463
11131,462
12545,462
13284,461
7756,461
3215,461
6691,461
10789,459
13409,459
12491,459
10038,459
12710,458
9511,458
6638,458
7953,457
12528,457
8810,456
1491,456
2539,455
7084,455
2589,455
4874,455
10101,454
9340,454
7996,454
2603,454
1300,453
9885,453
4356,453
1227,453
8050,452
14047,452
669,452
13526,452
13475,452
920,451
1274,450
12735,449
5212,449
9769,448
12202,447
12844,447
10257,447
11519,446
12351,446
12649,446
11553,446
1193,446
10134,446
7030,446
13612,445
9991,445
8542,444
3170,444
8385,444
13865,443
9548,443
3667,443
1473,443
3402,443
1852,442
8311,441
8178,441
1513,441
9515,441
5794,441
5098,440
10796,439
6855,439
5650,438
7361,438
1928,438
11150,438
8608,437
12659,437
9228,437
3972,436
12480,436
7591,436
11419,435
5525,435
6929,434
11427,434
623,433
34,433
13452,433
11579,432
12917,432
3140,432
12096,431
5554,430
978,429
5132,429
1556,428
8979,428
8261,428
2218,427
13797,427
12651,427
1758,427
13148,427
10052,427
12193,427
10771,426
9550,425
996,425
2702,424
4691,424
5800,422
3830,422
1811,422
7804,422
11826,422
4464,422
7430,422
11095,422
309,421
4010,421
924,420
5236,420
2122,420
5208,419
9003,419
7514,419
3626,418
1257,418
6026,417
13040,416
4114,416
11320,415
9728,415
994,415
7963,414
11720,414
1892,414
4449,414
8413,413
4557,413
808,413
13055,412
5844,412
3594,412
2848,412
8872,412
1656,412
5827,411
2133,410
11861,410
11679,410
1861,410
4754,409
536,409
10288,409
1555,409
2720,408
5595,408
11950,408
7522,408
6440,408
6382,408
7174,407
7669,406
5412,406
12468,405
7460,405
840,405
11443,404
953,403
3756,403
9558,403
11422,403
11696,403
4115,403
4172,403
2725,402
10844,402
11430,401
442,401
13377,401
1447,400
8606,400
13214,400
1120,400
13868,399
8904,399
1971,399
13034,399
13943,398
8419,398
10927,398
4035,398
8468,398
614,398
3428,397
10418,396
10040,396
2007,396
1431,396
5365,396
7849,395
12127,395
3287,395
14017,395
11779,395
620,394
9556,394
6251,393
245,393
5565,393
3236,393
4309,393
4323,393
11791,392
6714,392
11300,392
5055,391
4990,391
8016,390
8501,390
8742,390
11761,390
4287,390
11784,390
1087,390
582,390
9839,390
2621,390
10565,389
5067,389
4036,389
12666,389
4354,388
6308,388
1727,387
7800,387
4474,387
271,386
4889,386
8527,386
6155,386
7685,386
7325,385
10284,385
13879,385
9850,384
2886,383
12527,383
11009,382
10873,382
5004,382
10654,382
172,381
5437,381
4160,381
4759,381
8047,381
1102,381
7439,381
12140,380
10175,380
10181,379
4397,379
539,379
3382,378
12128,378
5987,377
2537,377
11164,377
2733,377
6703,377
13352,377
1407,376
4553,376
3505,376
6762,376
7674,375
1501,375
7904,374
6922,374
11882,374
11250,374
3457,373
11603,373
3403,373
6813,372
8885,372
12657,372
8516,372
4128,372
10309,372
4684,372
7915,371
6243,370
10485,370
2120,370
11645,369
1876,369
9066,369
5140,369
11317,369
4647,369
2343,369
13366,368
5147,368
2199,368
4429,368
7415,368
1762,367
13623,367
4927,367
46,367
9271,367
11045,366
507,366
5859,365
10947,365
11399,365
5326,365
13989,364
3915,364
9152,364
14066,364
3872,364
9493,364
1505,364
8761,363
10941,363
8072,363
8114,362
11346,362
8826,362
9383,361
12934,361
9042,361
7465,361
5994,361
12836,360
2374,360
4819,360
10826,360
2762,359
13737,359
13462,359
28,359
8736,358
4713,358
1279,358
2052,357
3269,356
4554,356
13228,356
12129,355
5355,355
11888,355
6200,355
8702,355
402,355
13517,354
4555,354
4052,354
6165,353
6969,353
7260,353
2851,353
9812,353
5617,352
5813,352
5838,352
12885,352
3230,352
4415,351
3363,351
11395,351
3305,351
8248,351
12859,350
8093,350
11933,350
12631,350
3082,350
2456,349
1495,349
6418,348
7000,348
6303,348
8268,348
2367,348
6867,347
8711,346
13863,346
4256,346
1316,346
5943,346
6009,346
2198,345
4240,345
3293,345
6797,344
1641,344
8444,344
10396,343
9946,343
689,343
9430,343
1824,343
9746,342
9848,342
11803,342
5478,341
13421,341
13514,341
9748,341
8320,341
12910,340
8431,340
6019,340
1106,340
5233,340
2788,339
4120,339
6354,339
7997,339
13988,338
13275,338
13212,338
10064,338
8913,338
8999,338
3482,338
9930,337
7435,337
6712,336
8344,336
2269,336
4839,336
10556,336
12835,335
5046,335
907,335
3181,335
343,335
3622,334
2288,334
189,334
10615,334
7411,334
9949,333
3435,333
13447,333
13744,333
4414,333
4072,333
13633,333
695,332
12357,332
13103,332
4461,332
3023,331
9366,331
10340,331
97,330
6195,330
5523,330
6506,330
7781,330
9687,330
13789,329
12409,329
1212,328
8905,328
11403,328
13570,328
8476,327
1851,327
3542,327
10206,326
10638,326
12842,326
8698,326
3254,326
3097,325
13856,325
6938,324
4457,324
9025,324
7384,324
3567,324
11808,324
1412,324
12290,324
1353,324
9937,323
13200,323
5072,322
7864,322
886,321
10405,321
13260,321
12423,320
12999,320
13473,320
3006,319
1305,319
4733,319
1675,319
8469,319
4045,318
11226,318
10879,318
10773,318
12687,318
13921,316
8439,316
11513,316
12044,316
3948,316
13477,316
7399,316
8319,315
199,315
1033,315
13560,315
2089,315
11521,315
3592,314
12435,314
8380,314
3065,313
1467,313
13927,313
3500,313
5889,312
13860,312
3732,312
13336,312
80,312
11093,312
171,311
7121,311
6409,311
8695,311
13822,311
13583,310
13665,310
9625,310
6893,310
5171,310
9716,309
11410,309
7362,309
11122,309
3216,308
3645,307
13954,307
10635,307
8704,306
7152,306
7291,306
9674,305
9499,305
9331,305
4567,305
1580,304
7566,304
3889,304
11853,303
8807,303
4066,302
4212,302
14080,302
8983,302
10824,302
885,301
4407,301
9682,301
3829,301
522,301
270,300
8152,300
2984,300
11345,300
9243,300
57,300
6811,299
9196,299
12091,299
3282,298
6144,298
3166,298
7087,297
1910,297
2434,297
9373,297
12546,297
5739,296
12105,296
1163,296
13128,296
11211,296
5586,296
9218,296
4410,295
2290,295
8253,295
8005,295
6278,295
12492,295
11465,295
10823,295
5128,294
5516,294
8743,294
10522,294
7680,294
9200,293
2671,293
12810,293
938,292
5570,292
9633,292
389,292
8909,291
4638,291
12796,290
10247,290
2348,290
2309,289
11818,289
1402,289
3174,289
4155,289
4359,288
13236,288
2119,288
13295,288
12861,288
3678,288
1180,288
13457,288
13436,288
3590,287
5765,287
5218,287
7729,287
12701,287
11078,287
12031,286
4479,286
4090,286
6021,286
8031,285
11220,285
11624,285
4895,285
13939,285
10679,285
1820,285
3646,284
10987,284
4515,283
514,283
5937,283
607,283
4188,283
7548,282
12228,281
2097,281
2117,281
6602,281
10561,281
13033,281
4860,280
6661,280
8870,280
8897,280
8697,280
13329,280
2747,279
9111,279
13195,279
4812,279
5963,279
6230,278
7614,278
501,278
6004,278
5402,277
11886,277
5855,277
8851,277
1597,277
4663,277
7587,276
10853,276
13062,276
9189,276
7317,276
2278,275
13441,275
8641,275
5230,275
13223,275
6833,275
1135,274
5805,274
5590,274
2051,274
8782,274
6052,274
13375,274
4101,274
7487,274
12674,273
12464,272
1602,272
662,272
6844,272
11636,272
12325,272
13012,272
9416,271
11214,271
1801,271
2156,270
13165,270
1904,270
11697,270
11916,269
2384,269
4136,269
6450,268
11474,268
9797,268
290,268
8855,268
1413,268
2306,267
1092,267
7049,267
6306,267
2304,266
9982,266
7506,266
125,266
3621,265
7697,265
13496,265
5255,265
7170,265
10210,265
4500,265
7274,265
564,264
8443,264
3412,263
13483,263
9206,263
9586,263
12344,263
12058,262
9136,261
4087,261
2485,261
7519,261
4028,260
6579,260
10895,260
3774,260
9477,260
11693,260
259,259
799,259
10129,259
9862,259
10568,259
10503,259
13350,259
3180,259
6503,259
12739,259
9273,259
1613,258
6874,258
12483,257
2988,257
1578,257
3523,257
208,257
7873,257
12035,256
8738,256
13463,256
12450,256
11707,256
2693,256
9170,255
4467,255
11688,255
12331,255
4408,255
4226,255
8283,255
2101,255
13134,254
1209,254
11825,254
3184,254
9620,254
540,254
12905,254
10318,254
2989,253
1932,253
10542,253
7479,253
6399,252
9806,252
13518,252
13538,251
10109,251
9634,251
1793,251
11602,250
3895,250
10199,250
9443,249
10191,249
13372,249
11945,249
10237,249
8927,248
1463,248
6134,248
10264,248
10692,248
12801,248
2316,248
9765,248
4017,248
4508,248
4577,247
13138,247
7363,247
9022,247
3137,247
6262,247
8124,247
11773,247
2914,247
9326,246
7973,246
66,246
6479,245
9137,245
3361,245
12975,245
6012,245
820,245
5836,245
3929,245
1530,245
10214,245
13787,245
2185,244
1294,244
13777,243
4214,243
3534,243
5721,243
11146,243
544,243
1961,243
8658,243
6982,242
1890,242
6469,242
1315,242
8078,242
4367,242
13961,241
4806,241
11105,241
8276,241
9151,241
7377,241
13656,240
851,240
10746,240
6368,240
7001,240
2538,239
6120,239
2869,239
8438,239
13009,239
5626,239
4079,239
9018,239
633,239
3299,239
7897,238
10227,238
3738,238
10328,238
7412,238
12870,237
4926,237
11239,237
1806,237
4360,237
5418,236
7827,236
10159,236
1829,236
10254,236
8425,236
11502,236
2861,235
12525,235
4259,234
2274,234
3855,234
243,234
1670,234
5845,233
9362,233
6764,233
4369,233
2128,233
2884,232
2256,232
5183,232
3927,232
3400,232
8011,231
2678,231
12805,231
2314,231
13376,231
1560,231
12583,230
3026,230
2410,230
458,230
413,230
2324,230
13580,230
4462,230
8445,230
8460,230
4544,230
9211,230
6610,230
1888,230
10080,229
9004,229
6192,229
9315,229
1941,229
2416,229
5116,229
2493,229
7738,228
5350,228
4125,228
8574,228
10347,228
790,228
8837,228
8067,228
3449,228
12299,228
6380,228
12542,227
13585,227
12234,227
10,227
963,227
7676,226
10680,226
234,225
577,225
13254,225
13606,225
4872,225
9622,225
12324,225
615,225
5703,224
7347,224
5814,224
147,224
5545,224
12929,224
3803,224
5363,224
8032,223
9220,223
21,223
10896,222
2471,222
13189,222
11201,221
13291,221
12573,221
6143,221
7700,221
13764,221
6545,221
7078,221
11528,221
10055,221
811,220
8505,220
4768,220
10578,220
8684,220
102,220
7872,220
7533,220
8226,220
12567,220
5252,219
10966,219
2823,218
4374,218
4149,217
3421,217
255,216
4763,216
12445,216
1592,216
6097,216
3973,215
6978,215
11580,215
12522,215
10073,215
2578,214
12339,214
7406,214
12210,214
5047,214
8917,214
7814,214
14057,214
13553,214
10887,213
4621,213
8115,213
2847,213
4165,213
5169,213
8873,213
9953,213
10750,213
4411,213
2838,213
11081,213
7785,213
11073,213
7890,213
8772,213
12074,212
4047,212
11382,212
6802,212
6704,212
2229,212
5902,212
679,212
7237,211
1579,211
6115,211
5959,211
4388,211
4512,211
6654,211
4119,211
13001,210
2738,210
11121,210
11754,209
3792,209
5275,209
9378,209
715,209
7397,209
3579,209
13058,208
4393,208
3859,208
2942,208
5979,208
9538,208
11101,208
8615,208
12288,207
604,207
13683,207
3313,207
6493,206
9802,206
11487,206
8827,206
5984,205
276,205
10649,205
9666,205
14055,205
818,204
4780,204
4064,204
2157,204
13450,204
5640,204
8939,204
6758,203
13303,203
7080,203
10082,203
7543,203
10145,203
8625,203
13498,203
7812,203
3129,203
6454,202
9456,202
1931,202
8852,202
13745,202
4050,202
527,202
12346,202
8350,201
11321,201
10285,201
7227,201
8242,201
7593,201
9236,201
4938,201
2918,201
13540,200
6436,200
11976,200
10083,200
6682,200
8787,200
9166,200
6018,200
8504,200
11444,200
962,200
2247,200
7319,200
9537,199
8830,199
9553,199
7142,198
7824,198
7022,198
4288,198
2717,198
10589,198
1008,198
7306,198
6892,198
4707,198
9385,197
3593,197
10624,197
3813,197
2238,197
13706,197
2545,197
5795,197
11585,197
3606,196
6559,196
6499,196
12003,196
9661,196
7518,196
3828,196
2203,196
82,196
6739,195
12403,195
6573,195
13213,195
9635,195
1271,195
9750,194
625,194
7367,194
11684,194
13047,194
4182,194
2502,194
3095,194
1084,194
8342,194
1869,194
13662,193
1194,193
10201,193
4167,193
1626,193
2281,193
11654,193
3196,192
5913,192
5338,192
7950,192
13339,192
3258,192
13369,191
2216,191
10566,191
524,191
7577,191
3161,191
10682,190
6299,190
11597,190
6161,190
2946,190
8218,190
9533,190
7442,190
6766,190
7954,190
3425,190
10611,190
2102,190
3575,190
4492,190
3478,189
435,189
1436,189
6224,189
6225,189
1357,189
13804,189
8822,189
10502,188
5411,188
5768,188
3884,188
6258,187
10477,187
7010,187
12678,187
11389,187
10527,187
3109,187
8489,187
692,186
5684,186
12638,186
9088,186
9939,186
14051,186
4649,186
11851,186
5323,186
9420,185
13505,185
10528,185
13953,185
13094,184
12400,184
1404,184
2615,184
7192,184
12024,184
12439,184
1439,184
1393,184
9521,183
2888,183
12467,183
8339,183
1624,183
1269,183
1140,183
10618,183
1350,183
2951,183
4916,183
4980,182
3242,182
7423,182
1795,182
4632,182
8933,182
13976,182
1678,182
8676,182
116,182
398,181
6777,181
12671,181
9194,181
1919,181
3546,181
3771,181
3521,181
5392,181
946,181
324,181
5443,181
6505,181
1119,180
7356,180
2614,180
10144,180
4200,180
3143,180
9698,179
13979,179
1654,179
4044,178
5573,178
1026,178
687,178
7151,178
11943,178
1252,178
8310,177
12936,177
7568,177
11257,177
2268,177
5920,177
9858,177
2494,177
8034,176
1093,176
6557,176
9465,176
4556,176
984,176
4912,176
10630,176
12524,176
13388,176
9251,175
6217,175
11117,175
10517,175
11161,175
6426,175
12432,175
12066,175
11939,174
3850,174
11303,174
2647,174
4667,174
13051,173
6184,173
13146,173
4838,173
4521,173
1278,173
12641,173
2346,173
4888,172
6736,172
12428,172
2085,172
12620,172
13799,171
3068,171
2352,171
13742,171
13910,171
12544,171
4680,170
11813,170
11205,170
13170,170
11418,170
12732,170
6866,170
7636,170
9534,170
1773,170
8038,169
4845,169
12552,169
9956,169
4589,169
409,169
8400,169
2322,169
13885,169
7459,168
12872,168
6719,168
7005,168
11926,168
10045,168
4911,168
12978,167
6511,167
4331,167
3155,167
9700,167
201,167
4696,167
2917,167
3058,167
9209,167
3864,167
2107,167
5946,167
9965,166
3816,166
5705,166
9917,166
11633,166
9098,166
2328,166
10188,165
10233,165
9928,165
5032,165
374,165
969,165
7683,165
3598,165
3681,164
13896,164
9713,164
4215,164
9636,164
9080,164
2677,164
7267,164
1149,164
13105,164
3108,164
1516,164
6046,164
1013,163
12675,163
2719,163
839,163
7096,163
12689,163
678,163
13527,163
8025,162
803,162
420,162
244,162
11806,162
13242,162
772,162
734,162
11546,161
1901,161
9657,161
2232,161
13043,161
1551,161
1256,161
6007,161
8780,160
789,160
4272,160
529,160
4569,160
7436,160
1887,160
1819,159
5148,159
6788,159
8123,159
2956,159
6659,159
4641,159
2746,158
3934,158
11434,158
13159,158
3096,158
6622,158
12005,158
6768,158
9490,158
6725,158
2566,158
5028,158
7134,158
1430,158
9318,158
13204,158
3763,158
6831,158
8377,157
12886,157
1537,157
4603,156
6908,156
454,156
5457,156
1035,156
13005,156
2922,156
1615,156
7643,156
3530,155
11835,155
3003,155
6470,155
7124,155
8969,155
1366,155
6574,155
9823,155
9187,155
2547,155
9912,155
9915,155
8599,155
7094,155
9432,155
13655,154
7770,154
3958,154
13781,154
11387,154
5688,154
9647,154
3775,154
9471,154
2047,154
10212,154
10486,154
13018,154
5556,153
531,153
5104,153
488,153
2058,153
1618,153
2382,153
12078,152
5109,152
10892,152
11845,152
5405,152
8362,152
11655,152
11050,152
7148,151
6087,151
2449,151
8096,151
626,150
1336,150
11947,150
6972,150
11678,150
239,149
6910,149
1037,149
2654,149
5259,149
3615,149
11014,149
1728,148
3837,148
1622,148
5163,148
11889,148
8535,148
2830,148
10053,148
6252,147
4728,147
9132,147
6293,147
2745,147
1014,147
7826,147
8089,147
8648,147
7679,147
6427,147
6140,147
5717,147
6891,147
8452,146
4350,146
13493,146
9040,146
7159,146
12159,146
12136,146
6919,146
12707,146
3323,146
3707,146
6911,146
8195,146
11544,145
11877,145
11647,145
10540,145
9085,145
4770,145
11466,145
10907,145
6810,144
1139,144
11413,144
350,144
5088,144
3031,144
8938,144
13685,144
12625,144
9992,144
9270,144
830,143
10830,143
4743,143
6030,143
12619,143
12478,143
12780,143
2990,143
4118,143
13442,142
3049,142
1912,142
4535,142
11704,142
3507,142
3635,142
4919,142
1821,142
5754,142
5260,141
3638,141
7357,141
10016,141
8314,140
3066,140
6373,140
11918,140
2091,140
1791,140
11708,140
10389,140
6421,140
13319,140
12633,140
6282,140
10150,140
5758,140
9680,140
3765,140
12875,139
13465,139
5938,139
9265,139
1591,139
5291,139
12681,139
9818,139
7457,138
13287,138
4394,138
9426,138
8982,138
12181,138
3894,138
5315,138
3524,138
6289,138
7851,138
7994,138
10784,138
12716,137
516,137
12915,137
10002,137
5871,137
3440,137
8591,137
3272,137
13808,137
2686,136
8525,136
11267,136
8683,136
8370,136
12665,136
12731,136
11308,136
2783,136
10504,136
8722,136
10757,136
7745,136
12073,136
10828,136
8630,135
11360,135
10874,135
8783,135
10713,135
5063,135
5568,135
1611,135
7604,135
2531,134
9542,134
3602,134
7368,134
12081,134
3104,134
6791,133
916,133
8899,133
2057,133
13199,133
13513,133
6884,133
5628,133
12903,133
5755,133
1065,133
1568,133
4578,132
12698,132
1871,132
8763,132
2694,132
13702,132
9609,132
3105,132
11522,132
7895,132
4440,132
11935,131
8814,131
7659,131
8345,131
11646,131
8203,131
13078,130
5205,130
5783,130
5245,130
2896,130
8524,130
6483,130
8243,130
6447,130
7451,129
1708,129
972,129
4600,129
13667,129
13343,128
12167,128
7066,128
11494,128
9190,128
2014,128
4674,128
145,128
6709,128
10802,128
8550,128
2727,127
12894,127
1344,127
10066,127
4716,127
12806,127
1755,127
10153,127
13728,127
2596,127
4645,127
8755,127
2557,126
10508,126
10022,126
4948,126
3900,126
8325,126
2996,126
500,126
9751,125
9361,125
2093,125
5744,125
5952,125
8573,125
206,125
13511,124
572,124
5726,124
1895,124
9497,124
8363,124
285,124
653,124
1157,123
2724,123
10352,123
7027,123
12797,123
8139,123
4472,123
11029,123
1268,123
5764,123
2713,123
841,123
8690,123
2818,123
9813,123
6675,123
8713,122
8631,122
13909,122
1429,122
1993,122
7696,122
5352,122
2890,122
9723,122
1731,122
8500,122
6482,122
7352,122
10058,122
3389,121
11953,121
12853,121
2178,121
8258,121
2819,121
4675,121
7748,121
3054,121
8626,121
581,121
7373,121
14035,121
2516,120
7493,120
5821,120
2843,120
1489,120
1855,120
2774,120
1987,120
7012,120
2937,120
10882,119
2301,119
7116,119
9773,119
5246,119
13179,119
10598,119
2616,119
2134,119
8002,119
3943,119
2915,119
3513,118
2518,118
6254,118
3918,118
9483,118
6474,118
9655,118
2448,118
6688,118
9282,118
11689,118
9828,118
12272,118
1512,118
3759,118
5274,118
5819,118
3423,118
11987,118
289,118
1980,118
2043,118
4381,118
4037,118
2662,118
7015,118
7592,118
2975,118
2308,117
5452,117
11002,117
12377,117
6273,117
7488,117
6419,117
1633,117
2129,117
677,117
4914,117
13632,117
10916,116
13173,116
10950,116
3784,116
8416,116
9804,116
10792,116
646,116
12054,116
11141,116
9747,116
3525,116
2695,116
12768,116
8953,116
7539,116
2599,116
10518,115
13418,115
6926,115
3221,115
12733,115
6534,115
5936,115
2174,115
1891,115
12866,115
9414,115
6175,115
6206,114
6759,114
5387,114
13794,114
3976,114
3292,114
1936,114
3130,114
13587,114
14004,114
13544,114
6918,114
4499,114
2088,114
13419,114
13782,114
5967,114
2624,114
3729,114
2681,113
230,113
11923,113
12911,113
13964,113
5336,113
7208,113
3618,113
12178,113
10130,113
528,113
12908,113
4237,113
3749,112
3649,112
13169,112
11194,112
10143,112
13271,112
1276,112
4019,112
4338,112
13085,112
4400,112
11781,112
2759,112
12171,112
1354,112
1114,112
12906,112
391,111
11132,111
12898,111
13905,111
14005,111
3653,111
11675,111
2021,111
4683,111
1687,110
10310,110
8372,110
10388,110
12713,110
1414,110
944,110
8103,110
8143,110
13889,110
14015,110
1709,109
2986,109
3288,109
9048,109
9842,109
5614,108
13193,108
3733,108
9290,108
2167,108
2756,108
5112,108
3517,107
12833,107
6818,107
2809,107
11600,107
12610,107
5856,107
8839,107
4921,107
10580,107
6164,107
5343,107
8797,107
3149,107
8035,106
1574,106
9159,106
6338,106
7127,106
10664,106
13987,106
11785,106
12494,106
11541,105
5700,105
5495,105
3891,105
8210,105
1289,105
9241,105
824,105
11869,105
2064,105
6999,105
4469,105
13981,104
3430,104
1099,104
4225,104
9800,104
1818,104
2150,104
10226,104
4376,104
4082,104
5101,104
2139,104
10385,104
7201,104
13240,104
8614,104
11145,104
11177,104
1444,103
440,103
4820,103
1832,103
6596,103
6620,103
472,103
685,103
12459,103
4699,103
4038,103
10964,103
12061,103
3335,103
9133,103
8249,103
2368,103
13631,103
3742,102
791,102
8392,102
10042,102
13605,102
2701,102
7918,102
1653,102
11694,102
11736,102
1787,102
83,102
8756,102
1171,101
10591,101
10447,101
6943,101
291,101
6687,101
6882,101
6950,101
5337,101
9761,101
1790,101
5022,101
948,101
2205,101
7055,101
4970,101
4748,100
5268,100
6270,100
10608,100
12315,100
6443,100
4284,100
11613,100
7763,100
11271,100
4249,100
9077,100
718,100
12818,100
3029,99
9176,99
4238,99
11858,99
9691,99
12715,99
1959,99
2173,99
6737,99
4904,99
7224,99
5397,99
10905,99
11968,99
13246,99
13470,99
1219,99
1765,98
832,98
13,98
13907,98
5187,98
5400,98
6968,98
5470,98
10991,98
12694,98
1480,98
3496,98
661,98
12431,98
7072,98
4821,98
6187,97
8058,97
12587,97
336,97
6104,97
8475,97
8471,97
11495,97
12653,97
8706,97
1254,97
11505,97
11457,96
7734,96
13370,96
5182,96
2279,96
12104,96
5931,96
4080,96
11681,96
4123,96
5143,96
9395,96
4796,96
12493,96
325,96
12941,96
4514,96
9071,96
13030,96
9710,95
441,95
335,95
9360,95
5970,95
2964,95
8160,95
5391,95
9128,95
5893,95
9284,95
8754,95
1724,94
1548,94
1342,94
533,94
1955,94
6667,94
13293,94
11109,94
4252,94
12258,94
1733,94
1922,94
3785,94
6029,94
3881,94
10720,94
2700,93
12429,93
12857,93
12697,93
513,93
6197,93
8189,93
11390,93
1375,93
2852,93
11651,93
5980,92
6212,92
11119,92
12222,92
5511,92
9566,92
476,92
7889,92
13755,92
3750,92
1123,92
12847,92
554,92
3448,92
3234,92
2087,92
7892,92
6537,91
4867,91
4271,91
11048,91
10563,91
10078,91
5231,91
2282,91
4070,91
3963,91
9781,91
7098,91
10421,91
7051,91
6160,91
9857,91
7187,90
7453,90
4868,90
2780,90
13198,90
721,90
3754,90
2192,90
2501,90
11780,90
4595,90
5192,90
8952,90
12942,90
10482,90
2329,90
696,89
6455,89
3027,89
2704,89
12890,89
10333,89
12977,89
7867,89
9980,89
13270,89
8474,89
6031,89
1521,89
13642,89
13572,89
3632,89
10110,89
1730,89
6563,89
11963,89
13464,89
11671,89
4362,89
5190,89
9685,89
10557,89
10479,88
3991,88
4316,88
10280,88
2670,88
10420,88
9972,88
12430,88
13913,88
9785,88
5428,88
13784,88
7307,88
12507,88
5096,88
12227,87
10769,87
12851,87
1138,87
8881,87
2574,87
8136,87
4027,87
5476,87
7821,87
1953,87
6641,87
8781,87
11535,87
5664,87
7097,87
11960,87
11313,87
1867,87
1782,87
11714,87
8296,86
2552,86
7902,86
1547,86
6923,86
12482,86
5139,86
10666,86
8462,86
14054,86
9056,86
12363,86
11174,86
13844,85
13403,85
2191,85
3241,85
5910,85
10876,85
12517,85
13815,85
9332,85
4875,85
2168,85
2623,85
8222,85
8845,84
7236,84
1326,84
9116,84
5456,84
13258,84
2230,84
7805,84
5126,84
11701,84
12471,84
7448,84
2541,84
328,84
13147,84
12153,84
6995,84
8138,84
9034,84
1545,83
3689,83
11191,83
1016,83
8273,83
6666,83
14021,83
8433,83
3150,83
10728,83
13817,83
12216,83
3901,83
13317,83
9570,83
3071,83
6463,83
9402,83
6113,83
3290,83
9052,83
12198,83
3766,83
11433,82
9796,82
12526,82
3776,82
6283,82
13100,82
2002,82
11334,82
12343,82
6581,82
1175,81
10394,81
2030,81
3362,81
293,81
3839,81
4085,81
2967,81
13399,81
8554,81
2692,81
3941,81
844,81
1616,81
5346,81
139,81
13800,81
2325,80
568,80
988,80
7881,80
781,80
1594,80
2240,80
509,80
891,80
3559,80
2669,80
3748,79
1090,79
4475,79
10990,79
12372,79
4905,79
8418,79
2673,79
11739,79
1757,79
10194,79
12949,79
506,79
72,79
3083,79
272,78
13077,78
5806,78
4886,78
9108,78
13111,78
1663,78
9400,78
8985,78
4270,78
8708,78
6761,78
12049,78
2526,78
9390,78
11446,78
645,78
3633,78
326,78
13935,78
2601,78
7376,78
13433,78
13434,78
10299,78
